,index,reward,done
11526,11526,0.0,False
11527,11527,0.0,False
11528,11528,0.0,False
11529,11529,0.0,False
11530,11530,0.0,False
11531,11531,0.0,False
11532,11532,0.0,False
11533,11533,0.0,False
11534,11534,0.0,False
11535,11535,0.0,False
11536,11536,0.0,False
11537,11537,0.0,False
11538,11538,0.0,False
11539,11539,0.0,False
11540,11540,0.0,False
11541,11541,0.0,False
11542,11542,0.0,False
11543,11543,0.0,False
11544,11544,0.0,False
11545,11545,0.0,False
11546,11546,0.0,False
11547,11547,0.0,False
11548,11548,0.0,False
11549,11549,0.0,False
11550,11550,0.0,False
11551,11551,0.0,False
11552,11552,0.0,False
11553,11553,0.0,False
11554,11554,0.0,False
11555,11555,0.0,False
11556,11556,0.0,False
11557,11557,0.0,False
11558,11558,0.0,False
11559,11559,0.0,False
11560,11560,0.0,False
11561,11561,0.0,False
11562,11562,0.0,False
11563,11563,0.0,False
11564,11564,0.0,False
11565,11565,0.0,False
11566,11566,0.0,False
11567,11567,0.0,False
11568,11568,0.0,False
11569,11569,0.0,False
11570,11570,0.0,False
11571,11571,0.0,False
11572,11572,0.0,False
11573,11573,0.0,False
11574,11574,0.0,False
11575,11575,0.0,False
11576,11576,0.0,False
11577,11577,0.0,False
11578,11578,0.0,False
11579,11579,0.0,False
11580,11580,0.0,False
11581,11581,0.0,False
11582,11582,0.0,False
11583,11583,0.0,False
11584,11584,0.0,False
11585,11585,0.0,False
11586,11586,0.0,False
11587,11587,0.0,False
11588,11588,0.0,False
11589,11589,0.0,False
11590,11590,0.0,False
11591,11591,0.0,False
11592,11592,0.0,False
11593,11593,0.0,False
11594,11594,0.0,False
11595,11595,0.0,False
11596,11596,0.0,False
11597,11597,0.0,False
11598,11598,0.0,False
11599,11599,0.0,False
11600,11600,0.0,False
11601,11601,0.0,False
11602,11602,0.0,False
11603,11603,0.0,False
11604,11604,0.0,False
11605,11605,0.0,False
11606,11606,0.0,False
11607,11607,0.0,False
11608,11608,0.0,False
11609,11609,0.0,False
11610,11610,0.0,False
11611,11611,0.0,False
11612,11612,0.0,False
11613,11613,0.0,False
11614,11614,0.0,False
11615,11615,0.0,False
11616,11616,0.0,False
11617,11617,0.0,False
11618,11618,0.0,False
11619,11619,0.0,False
11620,11620,0.0,False
11621,11621,0.0,False
11622,11622,0.0,False
11623,11623,0.0,False
11624,11624,0.0,False
11625,11625,0.0,False
11626,11626,0.0,False
11627,11627,0.0,False
11628,11628,0.0,False
11629,11629,0.0,False
11630,11630,0.0,False
11631,11631,0.0,False
11632,11632,0.0,False
11633,11633,0.0,False
11634,11634,0.0,False
11635,11635,0.0,False
11636,11636,0.0,False
11637,11637,0.0,False
11638,11638,0.0,False
11639,11639,0.0,False
11640,11640,0.0,False
11641,11641,0.0,False
11642,11642,0.0,False
11643,11643,0.0,False
11644,11644,0.0,False
11645,11645,0.0,False
11646,11646,0.0,False
11647,11647,0.0,False
11648,11648,0.0,False
11649,11649,0.0,False
11650,11650,0.0,False
11651,11651,0.0,False
11652,11652,0.0,False
11653,11653,0.0,False
11654,11654,0.0,False
11655,11655,0.0,False
11656,11656,0.0,False
11657,11657,0.0,False
11658,11658,0.0,False
11659,11659,0.0,False
11660,11660,0.0,False
11661,11661,0.0,False
11662,11662,0.0,False
11663,11663,0.0,False
11664,11664,0.0,False
11665,11665,0.0,False
11666,11666,0.0,False
11667,11667,0.0,False
11668,11668,0.0,False
11669,11669,0.0,False
11670,11670,0.0,False
11671,11671,0.0,False
11672,11672,0.0,False
11673,11673,0.0,False
11674,11674,0.0,False
11675,11675,0.0,False
11676,11676,0.0,False
11677,11677,0.0,False
11678,11678,0.0,False
11679,11679,0.0,False
11680,11680,0.0,False
11681,11681,0.0,False
11682,11682,0.0,False
11683,11683,0.0,False
11684,11684,0.0,False
11685,11685,0.0,False
11686,11686,0.0,False
11687,11687,0.0,False
11688,11688,0.0,False
11689,11689,0.0,False
11690,11690,0.0,False
11691,11691,0.0,False
11692,11692,0.0,False
11693,11693,0.0,False
11694,11694,0.0,False
11695,11695,0.0,False
11696,11696,0.0,False
11697,11697,0.0,False
11698,11698,0.0,False
11699,11699,0.0,False
11700,11700,0.0,False
11701,11701,0.0,False
11702,11702,0.0,False
11703,11703,0.0,False
11704,11704,0.0,False
11705,11705,0.0,False
11706,11706,0.0,False
11707,11707,0.0,False
11708,11708,0.0,False
11709,11709,0.0,False
11710,11710,0.0,False
11711,11711,0.0,False
11712,11712,0.0,False
11713,11713,0.0,False
11714,11714,0.0,False
11715,11715,0.0,False
11716,11716,0.0,False
11717,11717,0.0,False
11718,11718,0.0,False
11719,11719,0.0,False
11720,11720,0.0,False
11721,11721,0.0,False
11722,11722,0.0,False
11723,11723,0.0,False
11724,11724,0.0,False
11725,11725,0.0,False
11726,11726,0.0,False
11727,11727,0.0,False
11728,11728,0.0,False
11729,11729,0.0,False
11730,11730,0.0,False
11731,11731,0.0,False
11732,11732,0.0,False
11733,11733,0.0,False
11734,11734,0.0,False
11735,11735,0.0,False
11736,11736,0.0,False
11737,11737,0.0,False
11738,11738,0.0,False
11739,11739,0.0,False
11740,11740,0.0,False
11741,11741,0.0,False
11742,11742,0.0,False
11743,11743,0.0,False
11744,11744,0.0,False
11745,11745,0.0,False
11746,11746,0.0,False
11747,11747,0.0,False
11748,11748,0.0,False
11749,11749,0.0,False
11750,11750,0.0,False
11751,11751,0.0,False
11752,11752,0.0,False
11753,11753,0.0,False
11754,11754,0.0,False
11755,11755,0.0,False
11756,11756,0.0,False
11757,11757,0.0,False
11758,11758,0.0,False
11759,11759,0.0,False
11760,11760,0.0,False
11761,11761,0.0,False
11762,11762,0.0,False
11763,11763,0.0,False
11764,11764,0.0,False
11765,11765,0.0,False
11766,11766,0.0,False
11767,11767,0.0,False
11768,11768,0.0,False
11769,11769,0.0,False
11770,11770,0.0,False
11771,11771,0.0,False
11772,11772,0.0,False
11773,11773,0.0,False
11774,11774,0.0,False
11775,11775,0.0,False
11776,11776,0.0,False
11777,11777,0.0,False
11778,11778,0.0,False
11779,11779,0.0,False
11780,11780,0.0,False
11781,11781,0.0,False
11782,11782,0.0,False
11783,11783,0.0,False
11784,11784,0.0,False
11785,11785,0.0,False
11786,11786,0.0,False
11787,11787,0.0,False
11788,11788,0.0,False
11789,11789,0.0,False
11790,11790,0.0,False
11791,11791,0.0,False
11792,11792,0.0,False
11793,11793,0.0,False
11794,11794,0.0,False
11795,11795,0.0,False
11796,11796,0.0,False
11797,11797,0.0,False
11798,11798,0.0,False
11799,11799,0.0,False
11800,11800,0.0,False
11801,11801,0.0,False
11802,11802,0.0,False
11803,11803,0.0,False
11804,11804,0.0,False
11805,11805,0.0,False
11806,11806,0.0,False
11807,11807,0.0,False
11808,11808,0.0,False
11809,11809,0.0,False
11810,11810,0.0,False
11811,11811,0.0,False
11812,11812,0.0,False
11813,11813,0.0,False
11814,11814,0.0,False
11815,11815,0.0,False
11816,11816,0.0,False
11817,11817,0.0,False
11818,11818,0.0,False
11819,11819,0.0,False
11820,11820,0.0,False
11821,11821,0.0,False
11822,11822,0.0,False
11823,11823,0.0,False
11824,11824,0.0,False
11825,11825,0.0,False
11826,11826,0.0,False
11827,11827,0.0,False
11828,11828,0.0,False
11829,11829,0.0,False
11830,11830,0.0,False
11831,11831,0.0,False
11832,11832,0.0,False
11833,11833,0.0,False
11834,11834,0.0,False
11835,11835,0.0,False
11836,11836,0.0,False
11837,11837,0.0,False
11838,11838,0.0,False
11839,11839,0.0,False
11840,11840,0.0,False
11841,11841,0.0,False
11842,11842,0.0,False
11843,11843,0.0,False
11844,11844,0.0,False
11845,11845,0.0,False
11846,11846,0.0,False
11847,11847,0.0,False
11848,11848,0.0,False
11849,11849,0.0,False
11850,11850,0.0,False
11851,11851,0.0,False
11852,11852,0.0,False
11853,11853,0.0,False
11854,11854,0.0,False
11855,11855,0.0,False
11856,11856,0.0,False
11857,11857,0.0,False
11858,11858,0.0,False
11859,11859,0.0,False
11860,11860,0.0,False
11861,11861,0.0,False
11862,11862,0.0,False
11863,11863,0.0,False
11864,11864,0.0,False
11865,11865,0.0,False
11866,11866,0.0,False
11867,11867,0.0,False
11868,11868,0.0,False
11869,11869,0.0,False
11870,11870,0.0,False
11871,11871,0.0,False
11872,11872,0.0,False
11873,11873,0.0,False
11874,11874,0.0,False
11875,11875,0.0,False
11876,11876,0.0,False
11877,11877,0.0,False
11878,11878,0.0,False
11879,11879,0.0,False
11880,11880,0.0,False
11881,11881,0.0,False
11882,11882,0.0,False
11883,11883,0.0,False
11884,11884,0.0,False
11885,11885,0.0,False
11886,11886,0.0,False
11887,11887,0.0,False
11888,11888,0.0,False
11889,11889,0.0,False
11890,11890,0.0,False
11891,11891,0.0,False
11892,11892,0.0,False
11893,11893,0.0,False
11894,11894,0.0,False
11895,11895,0.0,False
11896,11896,0.0,False
11897,11897,0.0,False
11898,11898,0.0,False
11899,11899,0.0,False
11900,11900,0.0,False
11901,11901,0.0,False
11902,11902,0.0,False
11903,11903,0.0,False
11904,11904,0.0,False
11905,11905,0.0,False
11906,11906,0.0,False
11907,11907,0.0,False
11908,11908,0.0,False
11909,11909,0.0,False
11910,11910,0.0,False
11911,11911,0.0,False
11912,11912,0.0,False
11913,11913,0.0,False
11914,11914,0.0,False
11915,11915,0.0,False
11916,11916,0.0,False
11917,11917,0.0,False
11918,11918,0.0,False
11919,11919,0.0,False
11920,11920,0.0,False
11921,11921,0.0,False
11922,11922,0.0,False
11923,11923,0.0,False
11924,11924,0.0,False
11925,11925,0.0,False
11926,11926,0.0,False
11927,11927,0.0,False
11928,11928,0.0,False
11929,11929,0.0,False
11930,11930,0.0,False
11931,11931,0.0,False
11932,11932,0.0,False
11933,11933,0.0,False
11934,11934,0.0,False
11935,11935,0.0,False
11936,11936,0.0,False
11937,11937,0.0,False
11938,11938,0.0,False
11939,11939,0.0,False
11940,11940,0.0,False
11941,11941,0.0,False
11942,11942,0.0,False
11943,11943,0.0,False
11944,11944,0.0,False
11945,11945,0.0,False
11946,11946,0.0,False
11947,11947,0.0,False
11948,11948,0.0,False
11949,11949,0.0,False
11950,11950,0.0,False
11951,11951,0.0,False
11952,11952,0.0,False
11953,11953,0.0,False
11954,11954,0.0,False
11955,11955,0.0,False
11956,11956,0.0,False
11957,11957,0.0,False
11958,11958,0.0,False
11959,11959,0.0,False
11960,11960,0.0,False
11961,11961,0.0,False
11962,11962,0.0,False
11963,11963,0.0,False
11964,11964,0.0,False
11965,11965,0.0,False
11966,11966,0.0,False
11967,11967,0.0,False
11968,11968,0.0,False
11969,11969,0.0,False
11970,11970,0.0,False
11971,11971,0.0,False
11972,11972,0.0,False
11973,11973,0.0,False
11974,11974,0.0,False
11975,11975,0.0,False
11976,11976,0.0,False
11977,11977,0.0,False
11978,11978,0.0,False
11979,11979,0.0,False
11980,11980,0.0,False
11981,11981,0.0,False
11982,11982,0.0,False
11983,11983,0.0,False
11984,11984,0.0,False
11985,11985,0.0,False
11986,11986,0.0,False
11987,11987,0.0,False
11988,11988,0.0,False
11989,11989,0.0,False
11990,11990,0.0,False
11991,11991,0.0,False
11992,11992,0.0,False
11993,11993,0.0,False
11994,11994,0.0,False
11995,11995,0.0,False
11996,11996,0.0,False
11997,11997,0.0,False
11998,11998,0.0,False
11999,11999,0.0,False
12000,12000,0.0,False
12001,12001,0.0,False
12002,12002,0.0,False
12003,12003,0.0,False
12004,12004,0.0,False
12005,12005,0.0,False
12006,12006,0.0,False
12007,12007,0.0,False
12008,12008,0.0,False
12009,12009,0.0,False
12010,12010,0.0,False
12011,12011,0.0,False
12012,12012,0.0,False
12013,12013,0.0,False
12014,12014,0.0,False
12015,12015,0.0,False
12016,12016,0.0,False
12017,12017,0.0,False
12018,12018,0.0,False
12019,12019,0.0,False
12020,12020,0.0,False
12021,12021,0.0,False
12022,12022,0.0,False
12023,12023,0.0,False
12024,12024,0.0,False
12025,12025,0.0,False
12026,12026,0.0,False
12027,12027,0.0,False
12028,12028,0.0,False
12029,12029,0.0,False
12030,12030,0.0,False
12031,12031,0.0,False
12032,12032,0.0,False
12033,12033,0.0,False
12034,12034,0.0,False
12035,12035,0.0,False
12036,12036,0.0,False
12037,12037,0.0,False
12038,12038,0.0,False
12039,12039,0.0,False
12040,12040,0.0,False
12041,12041,0.0,False
12042,12042,0.0,False
12043,12043,0.0,False
12044,12044,0.0,False
12045,12045,0.0,False
12046,12046,0.0,False
12047,12047,0.0,False
12048,12048,0.0,False
12049,12049,0.0,False
12050,12050,0.0,False
12051,12051,0.0,False
12052,12052,0.0,False
12053,12053,0.0,False
12054,12054,0.0,False
12055,12055,0.0,False
12056,12056,0.0,False
12057,12057,0.0,False
12058,12058,0.0,False
12059,12059,0.0,False
12060,12060,0.0,False
12061,12061,0.0,False
12062,12062,0.0,False
12063,12063,0.0,False
12064,12064,0.0,False
12065,12065,0.0,False
12066,12066,0.0,False
12067,12067,0.0,False
12068,12068,0.0,False
12069,12069,0.0,False
12070,12070,0.0,False
12071,12071,0.0,False
12072,12072,0.0,False
12073,12073,0.0,False
12074,12074,0.0,False
12075,12075,0.0,False
12076,12076,0.0,False
12077,12077,0.0,False
12078,12078,0.0,False
12079,12079,0.0,False
12080,12080,0.0,False
12081,12081,0.0,False
12082,12082,0.0,False
12083,12083,0.0,False
12084,12084,0.0,False
12085,12085,0.0,False
12086,12086,0.0,False
12087,12087,0.0,False
12088,12088,0.0,False
12089,12089,0.0,False
12090,12090,0.0,False
12091,12091,0.0,False
12092,12092,0.0,False
12093,12093,0.0,False
12094,12094,0.0,False
12095,12095,0.0,False
12096,12096,0.0,False
12097,12097,0.0,False
12098,12098,0.0,False
12099,12099,0.0,False
12100,12100,0.0,False
12101,12101,0.0,False
12102,12102,0.0,False
12103,12103,0.0,False
12104,12104,0.0,False
12105,12105,0.0,False
12106,12106,0.0,False
12107,12107,0.0,False
12108,12108,0.0,False
12109,12109,0.0,False
12110,12110,0.0,False
12111,12111,0.0,False
12112,12112,0.0,False
12113,12113,0.0,False
12114,12114,0.0,False
12115,12115,0.0,False
12116,12116,0.0,False
12117,12117,0.0,False
12118,12118,0.0,False
12119,12119,0.0,False
12120,12120,0.0,False
12121,12121,0.0,False
12122,12122,0.0,False
12123,12123,0.0,False
12124,12124,0.0,False
12125,12125,0.0,False
12126,12126,0.0,False
12127,12127,0.0,False
12128,12128,0.0,False
12129,12129,0.0,False
12130,12130,0.0,False
12131,12131,0.0,False
12132,12132,0.0,False
12133,12133,0.0,False
12134,12134,0.0,False
12135,12135,0.0,False
12136,12136,0.0,False
12137,12137,0.0,False
12138,12138,0.0,False
12139,12139,0.0,False
12140,12140,0.0,False
12141,12141,0.0,False
12142,12142,0.0,False
12143,12143,0.0,False
12144,12144,0.0,False
12145,12145,0.0,False
12146,12146,0.0,False
12147,12147,0.0,False
12148,12148,0.0,False
12149,12149,0.0,False
12150,12150,0.0,False
12151,12151,0.0,False
12152,12152,0.0,False
12153,12153,0.0,False
12154,12154,0.0,False
12155,12155,0.0,False
12156,12156,0.0,False
12157,12157,0.0,False
12158,12158,0.0,False
12159,12159,0.0,False
12160,12160,0.0,False
12161,12161,0.0,False
12162,12162,0.0,False
12163,12163,0.0,False
12164,12164,0.0,False
12165,12165,0.0,False
12166,12166,0.0,False
12167,12167,0.0,False
12168,12168,0.0,False
12169,12169,0.0,False
12170,12170,0.0,False
12171,12171,0.0,False
12172,12172,0.0,False
12173,12173,0.0,False
12174,12174,0.0,False
12175,12175,0.0,False
12176,12176,0.0,False
12177,12177,0.0,False
12178,12178,0.0,False
12179,12179,0.0,False
12180,12180,0.0,False
12181,12181,0.0,False
12182,12182,0.0,False
12183,12183,0.0,False
12184,12184,0.0,False
12185,12185,0.0,False
12186,12186,0.0,False
12187,12187,0.0,False
12188,12188,0.0,False
12189,12189,0.0,False
12190,12190,0.0,False
12191,12191,0.0,False
12192,12192,0.0,False
12193,12193,0.0,False
12194,12194,0.0,False
12195,12195,0.0,False
12196,12196,0.0,False
12197,12197,0.0,False
12198,12198,0.0,False
12199,12199,0.0,False
12200,12200,0.0,False
12201,12201,0.0,False
12202,12202,0.0,False
12203,12203,0.0,False
12204,12204,0.0,False
12205,12205,0.0,False
12206,12206,0.0,False
12207,12207,0.0,False
12208,12208,0.0,False
12209,12209,0.0,False
12210,12210,0.0,False
12211,12211,0.0,False
12212,12212,0.0,False
12213,12213,0.0,False
12214,12214,0.0,False
12215,12215,0.0,False
12216,12216,0.0,False
12217,12217,0.0,False
12218,12218,0.0,False
12219,12219,0.0,False
12220,12220,0.0,False
12221,12221,0.0,False
12222,12222,0.0,False
12223,12223,0.0,False
12224,12224,0.0,False
12225,12225,0.0,False
12226,12226,0.0,False
12227,12227,0.0,False
12228,12228,0.0,False
12229,12229,0.0,False
12230,12230,0.0,False
12231,12231,0.0,False
12232,12232,0.0,False
12233,12233,0.0,False
12234,12234,0.0,False
12235,12235,0.0,False
12236,12236,0.0,False
12237,12237,0.0,False
12238,12238,0.0,False
12239,12239,0.0,False
12240,12240,0.0,False
12241,12241,0.0,False
12242,12242,0.0,False
12243,12243,0.0,False
12244,12244,0.0,False
12245,12245,0.0,False
12246,12246,0.0,False
12247,12247,0.0,False
12248,12248,0.0,False
12249,12249,0.0,False
12250,12250,0.0,False
12251,12251,0.0,False
12252,12252,0.0,False
12253,12253,0.0,False
12254,12254,0.0,False
12255,12255,0.0,False
12256,12256,0.0,False
12257,12257,0.0,False
12258,12258,0.0,False
12259,12259,0.0,False
12260,12260,0.0,False
12261,12261,0.0,False
12262,12262,0.0,False
12263,12263,0.0,False
12264,12264,0.0,False
12265,12265,0.0,False
12266,12266,0.0,False
12267,12267,0.0,False
12268,12268,0.0,False
12269,12269,0.0,False
12270,12270,0.0,False
12271,12271,0.0,False
12272,12272,0.0,False
12273,12273,0.0,False
12274,12274,0.0,False
12275,12275,0.0,False
12276,12276,0.0,False
12277,12277,0.0,False
12278,12278,0.0,False
12279,12279,0.0,False
12280,12280,0.0,False
12281,12281,0.0,False
12282,12282,0.0,False
12283,12283,0.0,False
12284,12284,0.0,False
12285,12285,0.0,False
12286,12286,0.0,False
12287,12287,0.0,False
12288,12288,0.0,False
12289,12289,0.0,False
12290,12290,0.0,False
12291,12291,0.0,False
12292,12292,0.0,False
12293,12293,0.0,False
12294,12294,0.0,False
12295,12295,0.0,False
12296,12296,0.0,False
12297,12297,0.0,False
12298,12298,0.0,False
12299,12299,0.0,False
12300,12300,0.0,False
12301,12301,0.0,False
12302,12302,0.0,False
12303,12303,0.0,False
12304,12304,0.0,False
12305,12305,0.0,False
12306,12306,0.0,False
12307,12307,0.0,False
12308,12308,0.0,False
12309,12309,0.0,False
12310,12310,0.0,False
12311,12311,0.0,False
12312,12312,0.0,False
12313,12313,0.0,False
12314,12314,0.0,False
12315,12315,0.0,False
12316,12316,0.0,False
12317,12317,0.0,False
12318,12318,0.0,False
12319,12319,0.0,False
12320,12320,0.0,False
12321,12321,0.0,False
12322,12322,0.0,False
12323,12323,0.0,False
12324,12324,0.0,False
12325,12325,0.0,False
12326,12326,0.0,False
12327,12327,0.0,False
12328,12328,0.0,False
12329,12329,0.0,False
12330,12330,0.0,False
12331,12331,0.0,False
12332,12332,0.0,False
12333,12333,0.0,False
12334,12334,0.0,False
12335,12335,0.0,False
12336,12336,0.0,False
12337,12337,0.0,False
12338,12338,0.0,False
12339,12339,0.0,False
12340,12340,0.0,False
12341,12341,0.0,False
12342,12342,0.0,False
12343,12343,0.0,False
12344,12344,0.0,False
12345,12345,0.0,False
12346,12346,0.0,False
12347,12347,0.0,False
12348,12348,0.0,False
12349,12349,0.0,False
12350,12350,0.0,False
12351,12351,0.0,False
12352,12352,0.0,False
12353,12353,0.0,False
12354,12354,0.0,False
12355,12355,0.0,False
12356,12356,0.0,False
12357,12357,0.0,False
12358,12358,0.0,False
12359,12359,0.0,False
12360,12360,0.0,False
12361,12361,0.0,False
12362,12362,0.0,False
12363,12363,0.0,False
12364,12364,0.0,False
12365,12365,0.0,False
12366,12366,0.0,False
12367,12367,0.0,False
12368,12368,0.0,False
12369,12369,0.0,False
12370,12370,0.0,False
12371,12371,0.0,False
12372,12372,0.0,False
12373,12373,0.0,False
12374,12374,0.0,False
12375,12375,0.0,False
12376,12376,0.0,False
12377,12377,100.0,False
12378,12378,0.0,False
12379,12379,0.0,False
12380,12380,0.0,False
12381,12381,0.0,False
12382,12382,0.0,False
12383,12383,0.0,False
12384,12384,0.0,False
12385,12385,0.0,False
12386,12386,0.0,False
12387,12387,0.0,False
12388,12388,0.0,False
12389,12389,0.0,False
12390,12390,0.0,False
12391,12391,0.0,False
12392,12392,0.0,False
12393,12393,0.0,False
12394,12394,0.0,False
12395,12395,0.0,False
12396,12396,0.0,False
12397,12397,0.0,False
12398,12398,0.0,False
12399,12399,0.0,False
12400,12400,0.0,False
12401,12401,0.0,False
12402,12402,0.0,False
12403,12403,0.0,False
12404,12404,0.0,False
12405,12405,0.0,False
12406,12406,0.0,False
12407,12407,0.0,False
12408,12408,0.0,False
12409,12409,0.0,False
12410,12410,0.0,False
12411,12411,0.0,False
12412,12412,0.0,False
12413,12413,0.0,False
12414,12414,0.0,False
12415,12415,0.0,False
12416,12416,0.0,False
12417,12417,0.0,False
12418,12418,0.0,False
12419,12419,0.0,False
12420,12420,0.0,False
12421,12421,0.0,False
12422,12422,0.0,False
12423,12423,0.0,False
12424,12424,0.0,False
12425,12425,0.0,False
12426,12426,0.0,False
12427,12427,0.0,False
12428,12428,0.0,False
12429,12429,0.0,False
12430,12430,0.0,False
12431,12431,0.0,False
12432,12432,0.0,False
12433,12433,0.0,False
12434,12434,0.0,False
12435,12435,0.0,False
12436,12436,0.0,False
12437,12437,0.0,False
12438,12438,0.0,False
12439,12439,0.0,False
12440,12440,0.0,False
12441,12441,0.0,False
12442,12442,0.0,False
12443,12443,0.0,False
12444,12444,0.0,False
12445,12445,0.0,False
12446,12446,0.0,False
12447,12447,0.0,False
12448,12448,0.0,False
12449,12449,0.0,False
12450,12450,0.0,False
12451,12451,0.0,False
12452,12452,0.0,False
12453,12453,0.0,False
12454,12454,0.0,False
12455,12455,0.0,False
12456,12456,0.0,False
12457,12457,0.0,False
12458,12458,0.0,False
12459,12459,0.0,False
12460,12460,0.0,False
12461,12461,0.0,False
12462,12462,0.0,False
12463,12463,0.0,False
12464,12464,0.0,False
12465,12465,0.0,False
12466,12466,0.0,False
12467,12467,0.0,False
12468,12468,0.0,False
12469,12469,0.0,False
12470,12470,0.0,False
12471,12471,0.0,False
12472,12472,0.0,False
12473,12473,0.0,False
12474,12474,0.0,False
12475,12475,0.0,False
12476,12476,0.0,False
12477,12477,0.0,False
12478,12478,0.0,False
12479,12479,0.0,False
12480,12480,0.0,False
12481,12481,0.0,False
12482,12482,0.0,False
12483,12483,0.0,False
12484,12484,0.0,False
12485,12485,0.0,False
12486,12486,0.0,False
12487,12487,0.0,False
12488,12488,0.0,False
12489,12489,0.0,False
12490,12490,0.0,False
12491,12491,0.0,False
12492,12492,0.0,False
12493,12493,0.0,False
12494,12494,0.0,False
12495,12495,0.0,False
12496,12496,0.0,False
12497,12497,0.0,False
12498,12498,0.0,False
12499,12499,0.0,False
12500,12500,0.0,False
12501,12501,0.0,False
12502,12502,0.0,False
12503,12503,0.0,False
12504,12504,0.0,False
12505,12505,0.0,False
12506,12506,0.0,False
12507,12507,0.0,False
12508,12508,0.0,False
12509,12509,0.0,False
12510,12510,0.0,False
12511,12511,0.0,False
12512,12512,0.0,False
12513,12513,0.0,False
12514,12514,0.0,False
12515,12515,0.0,False
12516,12516,0.0,False
12517,12517,0.0,False
12518,12518,0.0,False
12519,12519,0.0,False
12520,12520,0.0,False
12521,12521,0.0,False
12522,12522,0.0,False
12523,12523,0.0,False
12524,12524,0.0,False
12525,12525,0.0,False
12526,12526,0.0,False
12527,12527,0.0,False
12528,12528,0.0,False
12529,12529,0.0,False
12530,12530,0.0,False
12531,12531,0.0,False
12532,12532,0.0,False
12533,12533,0.0,False
12534,12534,0.0,False
12535,12535,0.0,False
12536,12536,0.0,False
12537,12537,0.0,False
12538,12538,0.0,False
12539,12539,0.0,False
12540,12540,0.0,False
12541,12541,0.0,False
12542,12542,0.0,False
12543,12543,0.0,False
12544,12544,0.0,False
12545,12545,0.0,False
12546,12546,0.0,False
12547,12547,0.0,False
12548,12548,0.0,False
12549,12549,0.0,False
12550,12550,0.0,False
12551,12551,0.0,False
12552,12552,0.0,False
12553,12553,0.0,False
12554,12554,0.0,False
12555,12555,0.0,False
12556,12556,0.0,False
12557,12557,0.0,False
12558,12558,0.0,False
12559,12559,0.0,False
12560,12560,0.0,False
12561,12561,0.0,False
12562,12562,0.0,False
12563,12563,0.0,False
12564,12564,0.0,False
12565,12565,0.0,False
12566,12566,0.0,False
12567,12567,0.0,False
12568,12568,0.0,False
12569,12569,0.0,False
12570,12570,0.0,False
12571,12571,0.0,False
12572,12572,0.0,False
12573,12573,0.0,False
12574,12574,0.0,False
12575,12575,0.0,False
12576,12576,0.0,False
12577,12577,0.0,False
12578,12578,0.0,False
12579,12579,0.0,False
12580,12580,0.0,False
12581,12581,0.0,False
12582,12582,0.0,False
12583,12583,0.0,False
12584,12584,0.0,False
12585,12585,0.0,False
12586,12586,0.0,False
12587,12587,0.0,False
12588,12588,0.0,False
12589,12589,0.0,False
12590,12590,0.0,False
12591,12591,0.0,False
12592,12592,0.0,False
12593,12593,0.0,False
12594,12594,0.0,False
12595,12595,0.0,False
12596,12596,0.0,False
12597,12597,0.0,False
12598,12598,0.0,False
12599,12599,0.0,False
12600,12600,0.0,False
12601,12601,0.0,False
12602,12602,0.0,False
12603,12603,0.0,False
12604,12604,0.0,False
12605,12605,0.0,False
12606,12606,0.0,False
12607,12607,0.0,False
12608,12608,0.0,False
12609,12609,0.0,False
12610,12610,0.0,False
12611,12611,0.0,False
12612,12612,0.0,False
12613,12613,0.0,False
12614,12614,0.0,False
12615,12615,0.0,False
12616,12616,0.0,False
12617,12617,0.0,False
12618,12618,0.0,False
12619,12619,0.0,False
12620,12620,0.0,False
12621,12621,0.0,False
12622,12622,0.0,False
12623,12623,0.0,False
12624,12624,0.0,False
12625,12625,0.0,False
12626,12626,0.0,False
12627,12627,0.0,False
12628,12628,0.0,False
12629,12629,0.0,False
12630,12630,0.0,False
12631,12631,0.0,False
12632,12632,0.0,False
12633,12633,0.0,False
12634,12634,0.0,False
12635,12635,0.0,False
12636,12636,0.0,False
12637,12637,0.0,False
12638,12638,0.0,False
12639,12639,0.0,False
12640,12640,0.0,False
12641,12641,0.0,False
12642,12642,0.0,False
12643,12643,0.0,False
12644,12644,0.0,False
12645,12645,0.0,False
12646,12646,0.0,False
12647,12647,0.0,False
12648,12648,0.0,False
12649,12649,0.0,False
12650,12650,0.0,False
12651,12651,0.0,False
12652,12652,0.0,False
12653,12653,0.0,False
12654,12654,0.0,False
12655,12655,0.0,False
12656,12656,0.0,False
12657,12657,0.0,False
12658,12658,0.0,False
12659,12659,0.0,False
12660,12660,0.0,False
12661,12661,0.0,False
12662,12662,0.0,False
12663,12663,0.0,False
12664,12664,0.0,False
12665,12665,0.0,False
12666,12666,0.0,False
12667,12667,0.0,False
12668,12668,0.0,False
12669,12669,0.0,False
12670,12670,0.0,False
12671,12671,0.0,False
12672,12672,0.0,False
12673,12673,0.0,False
12674,12674,0.0,False
12675,12675,0.0,False
12676,12676,0.0,False
12677,12677,0.0,False
12678,12678,0.0,False
12679,12679,0.0,False
12680,12680,0.0,False
12681,12681,0.0,False
12682,12682,0.0,False
12683,12683,0.0,False
12684,12684,0.0,False
12685,12685,0.0,False
12686,12686,0.0,False
12687,12687,0.0,False
12688,12688,0.0,False
12689,12689,0.0,False
12690,12690,0.0,False
12691,12691,0.0,False
